"","X1","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"16352",16402,750,-99.15751,19.43001,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",147,FALSE,FALSE,"2018-08",1
"16353",16403,750,-99.15806,19.43159,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",147,FALSE,FALSE,"2018-08",1
"16354",16404,750,-99.15829,19.43139,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",147,FALSE,FALSE,"2018-08",1
"16355",16405,750,-99.15663,19.42995,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",147,FALSE,FALSE,"2018-08",1
"16356",16406,750,-99.15791,19.43008,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",147,FALSE,FALSE,"2018-08",1
"16357",16407,750,-99.15791,19.43185,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",147,FALSE,FALSE,"2018-08",1
"16358",16408,750,-99.15781,19.43121,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",147,FALSE,FALSE,"2018-08",1
"16359",16409,750,-99.15777,19.42996,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",147,FALSE,FALSE,"2018-08",1
"16360",16410,750,-99.15647,19.42966,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",147,FALSE,FALSE,"2018-08",1
"16361",16411,750,-99.15842,19.43013,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",147,FALSE,FALSE,"2018-08",1
"16362",16412,750,-99.15823,19.42982,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",147,FALSE,FALSE,"2018-08",1
"16363",16413,750,-99.1585,19.43123,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",147,FALSE,FALSE,"2018-08",1
"16364",16414,750,-99.15847,19.43141,97,0,1,2,1,1,"Cuauhtémoc","Room in hotel","Private room",178,FALSE,FALSE,"2018-08",1
"16365",16415,5000,-99.11581,19.30784,98,0,30,2,1,1,"Coyoacán","Private room home/apt","Private room",365,FALSE,FALSE,"2018-08",1
"16366",16416,890,-99.20637,19.34048,100,1,1,2,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",347,TRUE,FALSE,"2020-04",1
"16367",16417,550,-99.15527,19.40308,94,34,1,2,1,1,"Benito Juárez","Entire loft","Entire home/apt",158,TRUE,FALSE,"2016-09",1
"16368",16418,580,-99.13783,19.37538,98,0,1,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",329,TRUE,FALSE,"2015-07",2
"16369",16419,880,-99.16048,19.42902,100,1,3,4,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",352,TRUE,TRUE,"2015-05",1.5
"16370",16420,1000,-99.25308,19.40526,98,0,5,4,2,2,"Miguel Hidalgo","Private room home/apt","Private room",90,FALSE,FALSE,"2017-06",2
"16371",16421,1189,-99.158,19.41178,97,0,1,5,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",361,TRUE,FALSE,"2019-12",1
"16372",16422,399,-99.16479,19.38521,98,0,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2019-05",1.5
"16373",16423,1100,-99.15685,19.3976,100,2,1,6,2,4,"Benito Juárez","Entire home/apt","Entire home/apt",174,TRUE,FALSE,"2014-06",2
"16374",16424,250,-99.18047,19.38232,98,0,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",361,FALSE,FALSE,"2019-10",1
"16375",16425,1200,-99.13503,19.43141,80,1,1,6,1,6,"Cuauhtémoc","Private room in hostel","Private room",365,TRUE,FALSE,"2019-05",1
"16376",16426,250,-99.07077,19.40907,98,0,28,2,1,2,"Iztacalco","Private room home/apt","Private room",46,TRUE,TRUE,"2012-07",1
"16377",16427,246,-99.13147,19.28443,98,0,1,1,1,1,"Tlalpan","Private room home/apt","Private room",365,TRUE,FALSE,"2017-11",1
"16378",16428,249,-99.21598,19.33716,98,0,1,2,1,1,"Álvaro Obregón","Private room in serviced apartment","Private room",365,FALSE,FALSE,"2016-03",4
"16379",16429,300,-99.16492,19.36343,98,0,2,2,1,2,"Benito Juárez","Private room home/apt","Private room",26,TRUE,FALSE,"2016-08",1.5
"16380",16430,1253,-99.15317,19.39802,98,0,14,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",320,TRUE,FALSE,"2018-09",2
"16381",16431,250,-99.19581,19.40629,93,3,1,1,1,1,"Miguel Hidalgo","Private room in guest suite","Private room",179,TRUE,TRUE,"2020-02",1.5
"16382",16432,616,-99.16306,19.44918,89,7,2,4,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",298,TRUE,TRUE,"2014-10",1
"16383",16433,1539,-99.17119,19.41358,100,2,1,5,2,3,"Cuauhtémoc","Room in home/apt","Hotel room",362,TRUE,FALSE,"2016-01",2
"16384",16434,1297,-99.138,19.4357,97,7,1,3,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",57,TRUE,FALSE,"2016-01",2
"16385",16435,300,-99.14277,19.38785,98,0,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",364,TRUE,FALSE,"2017-08",1.5
"16386",16436,796,-99.13966,19.43684,80,1,1,3,1,1,"Cuauhtémoc","Room in home/apt","Hotel room",11,TRUE,FALSE,"2016-01",1
"16387",16437,1414,-99.15677,19.41693,100,6,1,3,1,0,"Cuauhtémoc","Entire loft","Entire home/apt",358,TRUE,FALSE,"2016-01",1.5
"16388",16438,1558,-99.17241,19.41301,97,0,1,6,2,0,"Cuauhtémoc","Entire home/apt","Entire home/apt",258,TRUE,FALSE,"2016-01",2
"16389",16439,283,-99.17015,19.25072,98,0,1,2,2,2,"Tlalpan","Private room home/apt","Private room",365,FALSE,FALSE,"2018-07",3
"16390",16440,375,-99.18522,19.38697,98,0,2,2,1,1,"Benito Juárez","Entire loft","Entire home/apt",89,FALSE,FALSE,"2019-01",1
"16391",16441,224,-99.17688,19.33451,98,0,3,5,5,5,"Coyoacán","Private room home/apt","Private room",89,TRUE,FALSE,"2017-04",4.5
"16392",16442,714,-99.1576,19.46568,100,1,2,2,1,1,"Azcapotzalco","Entire home/apt","Entire home/apt",330,TRUE,FALSE,"2019-03",2
"16393",16443,999,-99.17473,19.36268,100,3,2,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",176,FALSE,FALSE,"2016-10",1
"16394",16444,1357,-99.17312,19.41393,97,0,1,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",329,TRUE,FALSE,"2012-05",1
"16395",16445,300,-99.15608,19.36236,100,1,2,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,TRUE,"2017-03",1
"16396",16446,626,-99.16091,19.40302,95,4,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",166,FALSE,FALSE,"2018-06",1
"16397",16447,1091,-99.15076,19.41516,97,0,5,7,3,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",179,TRUE,FALSE,"2017-04",2.5
"16398",16448,1000,-99.18141,19.37522,98,0,2,4,3,4,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2017-12",3
"16399",16449,600,-99.16283,19.43033,100,1,5,2,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",180,FALSE,FALSE,"2020-05",1
"16400",16450,650,-99.15401,19.44733,97,0,1,3,2,1,"Cuauhtémoc","Private room in bed and breakfast","Private room",365,TRUE,FALSE,"2019-05",1
"16401",16451,1754,-99.17301,19.41937,100,1,1,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",299,TRUE,TRUE,"2014-10",2
"16402",16452,835,-99.18554,19.44128,98,0,30,4,3,4,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2020-05",2
"16403",16453,450,-99.10384,19.3659,99,0,1,2,1,1,"Iztapalapa","Entire guest suite","Entire home/apt",148,FALSE,FALSE,"2016-05",1
"16404",16454,350,-99.18633,19.44521,98,0,5,2,1,2,"Miguel Hidalgo","Private room home/apt","Private room",364,FALSE,FALSE,"2017-03",1
"16405",16455,294,-99.13355,19.40682,97,0,1,4,1,1,"Cuauhtémoc","Private room in bed and breakfast","Private room",360,TRUE,FALSE,"2018-04",1
"16406",16456,339,-99.13143,19.36038,99,0,1,1,1,1,"Iztapalapa","Entire home/apt","Entire home/apt",269,FALSE,FALSE,"2016-01",1
"16407",16457,441,-99.20436,19.35034,98,0,1,4,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",299,TRUE,FALSE,"2016-04",1
"16408",16458,350,-99.1586,19.35211,98,0,1,2,2,2,"Coyoacán","Private room home/apt","Private room",365,TRUE,FALSE,"2019-11",1
"16409",16459,821,-99.1567,19.46351,80,1,7,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2015-08",2
"16410",16460,3000,-99.16601,19.4144,97,6,5,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",355,TRUE,TRUE,"2015-03",2
"16411",16461,280,-99.07125,19.40979,100,1,1,2,1,1,"Iztacalco","Private room home/apt","Private room",180,TRUE,FALSE,"2016-02",1
"16412",16462,247,-99.14217,19.373,98,0,30,1,1,1,"Benito Juárez","Private room home/apt","Private room",364,FALSE,FALSE,"2020-01",1
"16413",16463,1500,-99.19922,19.44291,98,0,1,4,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",178,TRUE,FALSE,"2018-04",2.5
"16414",16464,803,-99.13889,19.43616,50,2,1,3,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",11,TRUE,FALSE,"2016-01",1
"16415",16465,950,-99.15714,19.4659,98,0,1,3,1,1,"Azcapotzalco","Entire loft","Entire home/apt",305,TRUE,FALSE,"2020-02",1
"16416",16466,835,-99.1879,19.40983,98,0,5,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",103,TRUE,FALSE,"2015-07",1
"16417",16467,482,-99.09996,19.46003,96,5,1,5,4,4,"Gustavo A. Madero","Entire home/apt","Entire home/apt",124,FALSE,FALSE,"2020-03",1
"16418",16468,700,-99.13307,19.3417,98,0,1,1,1,1,"Coyoacán","Private room home/apt","Private room",365,FALSE,FALSE,"2017-04",1
"16419",16469,2900,-99.20501,19.43799,100,9,1,11,4,6,"Miguel Hidalgo","Entire home/apt","Entire home/apt",285,TRUE,TRUE,"2014-10",4.5
"16420",16470,1749,-99.19479,19.43307,100,12,2,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",248,TRUE,TRUE,"2018-04",1
"16421",16471,795,-99.15697,19.34276,100,31,2,3,1,2,"Coyoacán","Entire home/apt","Entire home/apt",246,TRUE,TRUE,"2015-10",1.5
"16422",16472,699,-99.29331,19.35003,98,0,1,2,1,1,"Cuajimalpa de Morelos","Entire loft","Entire home/apt",87,FALSE,FALSE,"2020-05",1
"16423",16473,250,-99.14826,19.49223,80,1,15,2,1,1,"Gustavo A. Madero","Private room home/apt","Private room",331,TRUE,FALSE,"2019-03",2
"16424",16474,270,-99.16352,19.38181,100,3,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",265,FALSE,TRUE,"2014-10",1
"16425",16475,267,-99.13283,19.45291,97,0,29,4,2,0,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2020-05",1
"16426",16476,440,-99.16309,19.45062,83,7,1,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",350,TRUE,TRUE,"2014-10",1
"16427",16477,300,-99.15545,19.36245,90,2,2,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,TRUE,"2017-03",1
"16428",16478,3600,-99.20327,19.44401,98,0,1,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2020-05",2
"16429",16479,479,-99.14489,19.27176,100,2,1,2,0,0,"Tlalpan","Entire guest suite","Entire home/apt",365,TRUE,FALSE,"2020-02",1
"16430",16480,450,-99.15862,19.32345,98,0,1,4,1,0,"Coyoacán","Private room home/apt","Private room",365,TRUE,FALSE,"2019-11",1
"16431",16481,1850,-99.18906,19.43597,100,1,2,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",147,FALSE,FALSE,"2020-01",2.5
"16432",16482,4467,-99.20235,19.43837,98,0,1,1,1,1,"Miguel Hidalgo","Entire guest suite","Entire home/apt",364,TRUE,TRUE,"2019-12",1
"16433",16483,706,-99.1565,19.41611,100,2,3,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",306,TRUE,FALSE,"2018-06",1
"16434",16484,2003,-99.17081,19.41434,95,4,2,7,2,5,"Cuauhtémoc","Entire home/apt","Entire home/apt",283,TRUE,TRUE,"2013-10",2
"16435",16485,330,-99.16168,19.29604,100,1,2,2,1,1,"Tlalpan","Private room home/apt","Private room",31,FALSE,FALSE,"2015-06",1
"16436",16486,300,-99.17238,19.42755,97,0,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2012-08",1
"16437",16487,1000,-99.14931,19.43578,100,14,1,6,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",323,TRUE,TRUE,"2017-06",1
"16438",16488,228,-99.00144,19.28583,100,7,2,2,1,1,"Tláhuac","Entire home/apt","Entire home/apt",154,TRUE,TRUE,"2016-12",1
"16439",16489,270,-99.16301,19.35306,100,1,4,2,1,1,"Coyoacán","Private room in guest suite","Private room",240,TRUE,FALSE,"2014-07",1
"16440",16490,1800,-99.16887,19.40903,97,0,3,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2017-10",1
"16441",16491,490,-99.24348,19.32281,98,0,1,2,1,1,"La Magdalena Contreras","Entire home/apt","Entire home/apt",89,TRUE,FALSE,"2019-01",1
"16442",16492,900,-99.1908,19.2475,100,1,3,1,1,1,"Tlalpan","Farm stay","Entire home/apt",364,TRUE,TRUE,"2017-07",1
"16443",16493,700,-99.1606,19.37634,98,0,30,3,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",363,FALSE,FALSE,"2018-07",2.5
"16444",16494,9000,-99.13122,19.45135,97,0,30,4,2,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2015-12",1
"16445",16495,550,-99.16735,19.38939,98,0,7,2,1,1,"Benito Juárez","Private room home/apt","Private room",89,TRUE,FALSE,"2014-10",1
"16446",16496,366,-99.15594,19.42752,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",180,TRUE,FALSE,"2017-02",1
"16447",16497,1025,-99.19159,19.43894,98,0,3,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",180,FALSE,FALSE,"2020-05",2
"16448",16498,300,-99.15616,19.36096,98,0,2,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,TRUE,"2017-03",1
"16449",16499,860,-99.15485,19.43843,100,3,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",171,TRUE,FALSE,"2016-01",1
"16450",16500,500,-99.30196,19.36556,98,0,1,1,1,1,"Cuajimalpa de Morelos","Private room in guest suite","Private room",365,TRUE,FALSE,"2020-05",1
"16451",16501,550,-99.15369,19.36637,98,0,15,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",300,TRUE,TRUE,"2016-02",2
"16452",16502,1000,-99.17755,19.40943,97,0,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",310,FALSE,FALSE,"2015-03",1
"16453",16503,870,-99.24612,19.37921,98,0,1,4,2,2,"Álvaro Obregón","Entire home/apt","Entire home/apt",178,TRUE,FALSE,"2020-04",1
"16454",16504,800,-99.16515,19.41518,97,0,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",180,FALSE,FALSE,"2020-05",1
"16455",16505,363,-99.16985,19.40283,80,1,2,4,1,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2019-12",1.5
"16456",16506,1834,-99.20431,19.43702,97,15,1,8,2,4,"Miguel Hidalgo","Entire home/apt","Entire home/apt",361,TRUE,TRUE,"2014-10",2.5
"16457",16507,500,-99.12624,19.45263,97,0,3,2,1,0,"Cuauhtémoc","Private room home/apt","Private room",179,TRUE,FALSE,"2020-03",1
"16458",16508,1300,-99.19278,19.4299,98,0,3,6,3,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",27,TRUE,FALSE,"2016-04",1
"16459",16509,1649,-99.17634,19.39565,98,0,1,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",113,TRUE,FALSE,"2019-05",2
"16460",16510,250,-99.14624,19.50565,97,0,1,1,1,1,"Gustavo A. Madero","Private room in serviced apartment","Private room",209,FALSE,FALSE,"2018-12",1
"16461",16511,300,-99.14115,19.33873,98,0,5,2,1,2,"Coyoacán","Private room home/apt","Private room",365,TRUE,FALSE,"2018-12",1
"16462",16512,783,-99.19451,19.43284,100,1,3,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",360,TRUE,TRUE,"2017-06",1
"16463",16513,1490,-99.24011,19.39467,80,1,2,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",240,TRUE,FALSE,"2017-05",1
"16464",16514,1950,-99.16074,19.4298,97,0,5,3,2,0,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2014-04",2.5
"16465",16515,546,-99.18415,19.40329,95,4,1,2,1,2,"Miguel Hidalgo","Private room in serviced apartment","Private room",361,TRUE,TRUE,"2014-10",1
"16466",16516,315,-99.1495,19.36406,98,0,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",89,TRUE,FALSE,"2019-03",1
"16467",16517,406,-99.18553,19.40218,99,14,1,3,1,2,"Miguel Hidalgo","Private room in serviced apartment","Private room",360,TRUE,TRUE,"2014-10",1
"16468",16518,362,-99.18536,19.40325,87,9,1,4,1,3,"Miguel Hidalgo","Private room in serviced apartment","Private room",358,TRUE,TRUE,"2014-10",1
"16469",16519,550,-99.17915,19.38844,98,0,1,1,1,0,"Benito Juárez","Private room home/apt","Private room",365,FALSE,FALSE,"2015-01",1
"16470",16520,1580,-99.23864,19.39399,98,0,2,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",357,TRUE,FALSE,"2017-05",2
"16471",16521,350,-99.08146,19.32117,100,2,1,1,3,1,"Iztapalapa","Entire home/apt","Entire home/apt",362,TRUE,FALSE,"2016-10",2
"16472",16522,989,-99.15719,19.36992,97,39,1,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",357,TRUE,TRUE,"2017-02",1
"16473",16523,250,-99.17105,19.36823,98,0,30,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2016-05",1
"16474",16524,1180,-99.23884,19.39426,97,7,1,2,1,0,"Miguel Hidalgo","Entire home/apt","Entire home/apt",349,TRUE,FALSE,"2017-05",1
"16475",16525,250,-99.15492,19.42347,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2016-10",1
"16476",16526,350,-99.17956,19.29429,100,1,3,2,1,1,"Tlalpan","Private room home/apt","Private room",365,TRUE,FALSE,"2019-01",1
"16477",16527,550,-99.1773,19.41584,100,1,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",363,TRUE,FALSE,"2016-02",1
"16478",16528,1180,-99.23951,19.39456,90,2,1,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2017-05",1
"16479",16529,1110,-99.23905,19.39437,100,1,2,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",5,TRUE,FALSE,"2017-05",1
"16480",16530,1190,-99.23944,19.39591,98,0,2,2,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",241,TRUE,FALSE,"2017-05",2
"16481",16531,1543,-99.16457,19.41965,97,0,1,3,2,3,"Cuauhtémoc","Private room home/apt","Private room",180,TRUE,FALSE,"2020-03",1
"16482",16532,3600,-99.17233,19.41173,100,3,2,8,4,8,"Cuauhtémoc","Entire home/apt","Entire home/apt",347,TRUE,FALSE,"2013-08",3.5
"16483",16533,449,-99.15753,19.40297,96,15,1,1,1,1,"Benito Juárez","Entire loft","Entire home/apt",176,TRUE,FALSE,"2016-09",1
"16484",16534,300,-99.16274,19.44373,97,0,2,2,1,2,"Cuauhtémoc","Private room in loft","Private room",90,FALSE,FALSE,"2020-05",1
"16485",16535,1128,-99.16791,19.38066,98,18,1,2,1,1,"Benito Juárez","Entire loft","Entire home/apt",359,TRUE,TRUE,"2013-08",1
"16486",16536,500,-99.10057,19.40079,93,9,1,4,2,2,"Iztacalco","Entire home/apt","Entire home/apt",344,TRUE,FALSE,"2018-05",1
"16487",16537,1179,-99.17491,19.4132,89,14,1,6,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",327,TRUE,TRUE,"2014-10",2
"16488",16538,1080,-99.24062,19.39567,90,2,1,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2017-05",1
"16489",16539,1093,-99.15545,19.35017,80,2,1,4,2,4,"Coyoacán","Entire home/apt","Entire home/apt",346,FALSE,FALSE,"2015-02",2.5
"16490",16540,290,-99.16736,19.267,100,1,2,3,2,2,"Tlalpan","Private room home/apt","Private room",354,FALSE,FALSE,"2020-05",1
"16491",16541,800,-99.18974,19.43666,98,0,1,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",179,TRUE,FALSE,"2015-10",1
"16492",16542,443,-99.17608,19.41149,97,0,30,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2011-12",1
"16493",16543,2000,-99.18726,19.43798,98,0,1,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",346,FALSE,FALSE,"2020-05",1
"16494",16544,500,-99.15022,19.43659,97,0,1,2,1,1,"Cuauhtémoc","Private room in hostel","Private room",245,TRUE,FALSE,"2017-07",1.5
"16495",16545,419,-99.17623,19.28467,98,0,1,1,1,1,"Tlalpan","Private room home/apt","Private room",365,FALSE,FALSE,"2020-05",1
"16496",16546,11000,-99.11535,19.26041,98,0,30,4,4,1,"Xochimilco","Entire home/apt","Entire home/apt",179,FALSE,FALSE,"2020-05",2
"16497",16547,1580,-99.23916,19.39561,100,1,2,2,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",209,TRUE,FALSE,"2017-05",1
"16498",16548,1000,-99.10624,19.40315,98,0,10,5,3,3,"Iztacalco","Entire home/apt","Entire home/apt",241,TRUE,FALSE,"2018-01",2
"16499",16549,1879,-99.1879,19.4387,98,0,3,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2014-11",2
"16500",16550,799,-99.17869,19.40975,97,0,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",23,TRUE,TRUE,"2016-01",1
"16501",16551,1280,-99.24063,19.39459,100,3,2,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",179,TRUE,FALSE,"2017-05",1
"16502",16552,550,-99.17269,19.41671,97,0,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",1,TRUE,FALSE,"2014-07",1
"16503",16553,603,-99.17726,19.40198,98,0,7,4,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",350,TRUE,FALSE,"2019-05",2
"16504",16554,1900,-99.1668,19.4037,100,2,5,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",359,TRUE,TRUE,"2015-03",2.5
"16505",16555,380,-99.15402,19.34246,100,1,1,1,1,1,"Coyoacán","Private room home/apt","Private room",365,TRUE,FALSE,"2016-03",1.5
"16506",16556,650,-99.17854,19.3628,98,0,30,2,1,2,"Álvaro Obregón","Entire home/apt","Entire home/apt",330,TRUE,FALSE,"2015-02",1
"16507",16557,350,-99.15974,19.43076,97,0,4,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",331,TRUE,FALSE,"2016-06",1.5
"16508",16558,231,-99.1512,19.35754,98,0,30,4,1,5,"Coyoacán","Shared room in home/apt","Shared room",365,FALSE,FALSE,"2019-12",3
"16509",16559,1200,-99.21657,19.28069,98,0,1,9,2,6,"Tlalpan","Entire home/apt","Entire home/apt",179,FALSE,FALSE,"2018-01",2
"16510",16560,39091,-99.13021,19.43551,97,0,5,10,3,6,"Cuauhtémoc","Entire home/apt","Entire home/apt",358,TRUE,FALSE,"2020-05",2
"16511",16561,629,-99.1699,19.42459,97,0,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",364,TRUE,FALSE,"2020-05",1
"16512",16562,700,-99.15411,19.43609,100,2,1,3,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2020-03",1.5
"16513",16563,219,-99.1416,19.45466,100,6,4,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",359,TRUE,TRUE,"2020-03",1
"16514",16564,520,-99.13224,19.3928,100,15,2,4,2,1,"Benito Juárez","Entire home/apt","Entire home/apt",342,FALSE,TRUE,"2018-08",1
"16515",16565,500,-99.17392,19.39209,98,0,7,2,1,1,"Benito Juárez","Private room home/apt","Private room",84,TRUE,FALSE,"2014-03",1
"16516",16566,1148,-99.21526,19.4322,98,0,1,6,3,5,"Miguel Hidalgo","Entire home/apt","Entire home/apt",55,TRUE,FALSE,"2016-11",2
"16517",16567,1200,-99.14655,19.39613,98,0,1,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2020-05",1
"16518",16568,350,-99.17152,19.40313,98,0,7,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",178,FALSE,FALSE,"2016-08",1
"16519",16569,1000,-99.14754,19.3963,98,0,1,2,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2020-05",1
"16520",16570,900,-99.14649,19.39633,98,0,1,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2020-05",1
"16521",16571,750,-99.14743,19.39703,98,0,1,1,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2020-05",1
"16522",16572,1000,-99.14587,19.39621,80,1,1,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2020-05",1
"16523",16573,900,-99.14796,19.39606,98,0,1,2,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2020-05",1
"16524",16574,377,-99.19427,19.45956,97,6,2,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",84,FALSE,FALSE,"2020-04",1
"16525",16575,800,-99.28625,19.37156,98,0,1,2,2,1,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",180,FALSE,FALSE,"2016-05",1
"16526",16576,250,-99.16387,19.37599,98,0,120,1,1,1,"Benito Juárez","Room in home/apt","Shared room",365,TRUE,FALSE,"2016-05",2
"16527",16577,351,-99.17375,19.43539,98,0,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",84,TRUE,FALSE,"2018-02",1
"16528",16578,490,-99.18603,19.38985,83,6,2,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",256,TRUE,FALSE,"2016-03",1
"16529",16579,300,-99.16464,19.31322,98,0,1,2,1,1,"Coyoacán","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2018-10",1
"16530",16580,700,-99.15012,19.43359,97,0,1,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2020-05",1
"16531",16581,550,-99.17609,19.40952,100,1,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",176,TRUE,FALSE,"2016-03",1.5
