"","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"14420",1774,-99.17857,19.41931,NA,0,30,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14421",1649,-99.18758,19.41172,NA,0,30,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14422",2505,-99.17329,19.40776,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"14423",1085,-99.22067,19.22855,NA,43,1,NA,0,0,NA,NA,"Entire home/apt",170,"t","t","character",NA
"14424",343,-99.16797,19.40881,NA,7,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14425",1100,-99.15286,19.42855,NA,1,5,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"14426",2300,-99.15567,19.43425,NA,11,1,NA,0,0,NA,NA,"Entire home/apt",88,"t","t","character",NA
"14427",260,-99.12618,19.41046,NA,0,5,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"14428",2064,-99.19787,19.33999,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14429",1300,-99.17711,19.41291,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14430",1100,-99.17817,19.4127,NA,4,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14431",350,-99.15634,19.3457,NA,1,2,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"14432",635,-99.13071,19.41342,NA,10,3,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"14433",350,-99.16065,19.41164,NA,2,3,NA,0,0,NA,NA,"Private room",359,"t","t","character",NA
"14434",700,-99.15826,19.37292,NA,5,2,NA,0,0,NA,NA,"Entire home/apt",175,"t","t","character",NA
"14435",38570,-99.18017,19.40993,NA,0,1,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"14436",33041,-99.17855,19.40836,NA,0,1,NA,0,0,NA,NA,"Private room",289,"t","t","character",NA
"14437",249,-99.14869,19.3927,NA,6,30,NA,0,0,NA,NA,"Private room",148,"t","t","character",NA
"14438",2520,-99.16625,19.41764,NA,6,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14439",1249,-99.25316,19.38011,NA,8,2,NA,0,0,NA,NA,"Entire home/apt",292,"t","t","character",NA
"14440",461,-99.1561,19.3539,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14441",761,-99.15469,19.35311,NA,4,1,NA,0,0,NA,NA,"Private room",341,"t","t","character",NA
"14442",330,-99.18233,19.40473,NA,4,2,NA,0,0,NA,NA,"Private room",72,"t","t","character",NA
"14443",650,-99.17451,19.37475,NA,8,2,NA,0,0,NA,NA,"Entire home/apt",87,"t","t","character",NA
"14444",2714,-99.18899,19.41086,NA,0,30,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14445",4800,-99.16898,19.43367,NA,5,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14446",210,-99.1469,19.44567,NA,4,1,NA,0,0,NA,NA,"Private room",347,"t","t","character",NA
"14447",944,-99.19298,19.34627,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14448",1044,-99.16869,19.40438,NA,5,2,NA,0,0,NA,NA,"Entire home/apt",268,"t","t","character",NA
"14449",1047,-99.15855,19.42,NA,11,1,NA,0,0,NA,NA,"Entire home/apt",359,"t","t","character",NA
"14450",1000,-99.22863,19.30461,NA,3,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14451",835,-99.20119,19.4434,NA,2,1,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"14452",240,-99.19703,19.48002,NA,3,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14453",734,-99.16943,19.30952,NA,0,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14454",4063,-99.13533,19.43306,NA,0,1,NA,0,0,NA,NA,"Private room",353,"t","t","character",NA
"14455",3500,-99.16592,19.41302,NA,36,1,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"14456",2005,-99.16526,19.43002,NA,10,1,NA,0,0,NA,NA,"Entire home/apt",113,"t","t","character",NA
"14457",340,-99.2144,19.37352,NA,0,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14458",545,-99.1404,19.39075,NA,16,1,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"14459",649,-99.13663,19.38367,NA,43,3,NA,0,0,NA,NA,"Entire home/apt",136,"t","t","character",NA
"14460",646,-99.19364,19.43376,NA,44,2,NA,0,0,NA,NA,"Private room",176,"t","t","character",NA
"14461",2000,-99.17937,19.41551,NA,5,2,NA,0,0,NA,NA,"Entire home/apt",246,"t","t","character",NA
"14462",1000,-99.14458,19.41853,NA,0,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"14463",1774,-99.16739,19.43105,NA,1,3,NA,0,0,NA,NA,"Entire home/apt",19,"t","t","character",NA
"14464",318,-99.1194,19.4492,NA,12,3,NA,0,0,NA,NA,"Entire home/apt",332,"t","t","character",NA
"14465",250,-99.22001,19.28404,NA,2,2,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"14466",626,-99.17977,19.40011,NA,0,4,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14467",1797,-99.16868,19.41162,NA,8,1,NA,0,0,NA,NA,"Entire home/apt",272,"t","t","character",NA
"14468",2097,-99.22666,19.3094,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",272,"t","t","character",NA
"14469",1500,-99.18032,19.39375,NA,4,2,NA,0,0,NA,NA,"Entire home/apt",23,"t","t","character",NA
"14470",234,-99.07359,19.40399,NA,0,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14471",360,-99.13366,19.39879,NA,0,7,NA,0,0,NA,NA,"Entire home/apt",203,"t","t","character",NA
"14472",500,-99.1672,19.40481,NA,0,28,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14473",1380,-99.22017,19.32663,NA,2,2,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"14474",476,-99.23626,19.28166,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"14475",250,-99.17475,19.40368,NA,2,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14476",1000,-99.09338,19.42742,NA,5,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14477",315,-99.19953,19.45706,NA,11,3,NA,0,0,NA,NA,"Entire home/apt",23,"t","t","character",NA
"14478",900,-99.28482,19.36303,NA,10,6,NA,0,0,NA,NA,"Entire home/apt",339,"t","t","character",NA
"14479",1800,-99.17077,19.41071,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"14480",2500,-99.17626,19.41526,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14481",300,-99.14221,19.41577,NA,4,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14482",210,-99.16174,19.38314,NA,2,1,NA,0,0,NA,NA,"Private room",268,"t","t","character",NA
"14483",999,-99.1894,19.35555,NA,8,5,NA,0,0,NA,NA,"Entire home/apt",349,"t","t","character",NA
"14484",500,-99.14893,19.36762,NA,0,7,NA,0,0,NA,NA,"Entire home/apt",114,"t","t","character",NA
"14485",650,-99.09996,19.4813,NA,0,1,NA,0,0,NA,NA,"Shared room",179,"t","t","character",NA
"14486",1246,-99.15782,19.43115,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14487",700,-99.1765,19.33223,NA,1,2,NA,0,0,NA,NA,"Entire home/apt",268,"t","t","character",NA
"14488",777,-99.25397,19.37911,NA,48,1,NA,0,0,NA,NA,"Entire home/apt",335,"t","t","character",NA
"14489",1879,-99.17047,19.41126,NA,20,1,NA,0,0,NA,NA,"Entire home/apt",266,"t","t","character",NA
"14490",1253,-99.17182,19.39873,NA,1,2,NA,0,0,NA,NA,"Entire home/apt",83,"t","t","character",NA
"14491",400,-99.09485,19.18975,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14492",1536,-99.17526,19.41684,NA,9,2,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"14493",1357,-99.17217,19.39873,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",239,"t","t","character",NA
"14494",234,-99.13322,19.30423,NA,0,3,NA,0,0,NA,NA,"Private room",300,"t","t","character",NA
"14495",401,-99.13294,19.3926,NA,23,2,NA,0,0,NA,NA,"Entire home/apt",168,"t","t","character",NA
"14496",468,-99.1482,19.42853,NA,46,2,NA,0,0,NA,NA,"Entire home/apt",30,"t","t","character",NA
"14497",1034,-99.18778,19.43601,NA,27,1,NA,0,0,NA,NA,"Entire home/apt",328,"t","t","character",NA
"14498",700,-99.1442,19.43244,NA,0,3,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14499",987,-99.17697,19.33646,NA,10,2,NA,0,0,NA,NA,"Entire home/apt",354,"t","t","character",NA
"14500",979,-99.16397,19.4303,NA,17,1,NA,0,0,NA,NA,"Entire home/apt",322,"t","t","character",NA
"14501",1200,-99.18099,19.386,NA,16,1,NA,0,0,NA,NA,"Entire home/apt",299,"t","t","character",NA
"14502",350,-99.16447,19.30875,NA,0,1,NA,0,0,NA,NA,"Private room",173,"t","t","character",NA
"14503",800,-99.19516,19.43673,NA,0,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14504",3500,-99.20531,19.43358,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",167,"t","t","character",NA
"14505",800,-99.14921,19.23884,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",26,"t","t","character",NA
"14506",881,-99.17042,19.34138,NA,10,2,NA,0,0,NA,NA,"Entire home/apt",312,"t","t","character",NA
"14507",550,-99.14741,19.39691,NA,8,1,NA,0,0,NA,NA,"Entire home/apt",315,"t","t","character",NA
"14508",1253,-99.17371,19.39873,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",54,"t","t","character",NA
"14509",727,-99.09638,19.425,NA,37,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14510",400,-99.15437,19.42422,NA,4,2,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"14511",355,-99.15447,19.39925,NA,1,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14512",399,-99.10997,19.43694,NA,2,7,NA,0,0,NA,NA,"Entire home/apt",356,"t","t","character",NA
"14513",210,-99.00241,19.28079,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14514",315,-99.1416,19.28239,NA,0,1,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"14515",249,-99.21487,19.44938,NA,2,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14516",548,-99.1443,19.42788,NA,2,2,NA,0,0,NA,NA,"Entire home/apt",314,"t","t","character",NA
"14517",210,-99.08702,19.30531,NA,0,1,NA,0,0,NA,NA,"Private room",175,"t","t","character",NA
"14518",213,-99.18647,19.39134,NA,6,1,NA,0,0,NA,NA,"Private room",82,"t","t","character",NA
"14519",350,-99.13354,19.32697,NA,3,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14520",350,-99.28459,19.37239,NA,0,1,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"14521",350,-99.28252,19.37436,NA,0,1,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"14522",350,-99.27957,19.37345,NA,0,1,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"14523",994,-99.21566,19.43075,NA,8,2,NA,0,0,NA,NA,"Entire home/apt",70,"t","t","character",NA
"14524",260,-99.09526,19.43559,NA,8,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14525",821,-99.17496,19.41155,NA,0,5,NA,0,0,NA,NA,"Shared room",90,"t","t","character",NA
"14526",731,-99.1575,19.42885,NA,5,1,NA,0,0,NA,NA,"Entire home/apt",270,"t","t","character",NA
"14527",210,-99.09569,19.44888,NA,11,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14528",210,-99.15171,19.42311,NA,1,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14529",704,-99.14034,19.44073,NA,68,1,NA,0,0,NA,NA,"Entire home/apt",149,"t","t","character",NA
"14530",285,-99.14794,19.35061,NA,5,15,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14531",275,-99.17701,19.26482,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"14532",765,-99.18125,19.38638,NA,37,1,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"14533",800,-99.14838,19.36378,NA,3,2,NA,0,0,NA,NA,"Entire home/apt",290,"t","t","character",NA
"14534",298,-99.16432,19.37463,NA,12,1,NA,0,0,NA,NA,"Private room",329,"t","t","character",NA
"14535",210,-99.19391,19.36423,NA,5,2,NA,0,0,NA,NA,"Private room",351,"t","t","character",NA
"14536",335,-99.12523,19.48296,NA,4,2,NA,0,0,NA,NA,"Entire home/apt",76,"t","t","character",NA
"14537",1148,-99.1578,19.41732,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",144,"t","t","character",NA
"14538",550,-99.15495,19.42924,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14539",420,-99.11043,19.35797,NA,5,15,NA,0,0,NA,NA,"Entire home/apt",142,"t","t","character",NA
"14540",414,-99.10878,19.40627,NA,1,2,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"14541",600,-99.17775,19.40699,NA,2,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14542",265,-99.1793,19.40965,NA,6,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14543",1258,-99.17358,19.42278,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",31,"t","t","character",NA
"14544",3757,-99.18233,19.43076,NA,5,3,NA,0,0,NA,NA,"Entire home/apt",178,"t","t","character",NA
"14545",790,-99.15616,19.35688,NA,10,2,NA,0,0,NA,NA,"Entire home/apt",174,"t","t","character",NA
"14546",210,-99.14848,19.37656,NA,2,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14547",3643,-99.19096,19.43451,NA,10,2,NA,0,0,NA,NA,"Entire home/apt",54,"t","t","character",NA
"14548",342,-99.2145,19.44639,NA,3,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14549",225,-99.04539,19.3217,NA,6,1,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14550",3900,-99.2042,19.42947,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",173,"t","t","character",NA
"14551",520,-99.15465,19.42054,NA,5,1,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"14552",335,-99.04649,19.32248,NA,6,1,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14553",518,-99.15497,19.41581,NA,0,30,NA,0,0,NA,NA,"Entire home/apt",146,"t","t","character",NA
"14554",4000,-99.0795,19.44313,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",299,"t","t","character",NA
"14555",210,-99.19109,19.39157,NA,3,1,NA,0,0,NA,NA,"Private room",219,"t","t","character",NA
"14556",220,-99.16747,19.34408,NA,3,10,NA,0,0,NA,NA,"Private room",240,"t","t","character",NA
"14557",500,-99.18033,19.4081,NA,10,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14558",1879,-99.16983,19.40978,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",67,"t","t","character",NA
"14559",209,-99.17155,19.40383,NA,10,5,NA,0,0,NA,NA,"Private room",343,"t","t","character",NA
"14560",900,-99.07737,19.44105,NA,1,1,NA,0,0,NA,NA,"Private room",253,"t","t","character",NA
"14561",210,-99.17325,19.49873,NA,5,3,NA,0,0,NA,NA,"Private room",250,"t","t","character",NA
"14562",800,-99.14792,19.40322,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"14563",731,-99.15232,19.42597,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",331,"t","t","character",NA
"14564",566,-99.1516,19.43332,NA,3,1,NA,0,0,NA,NA,"Entire home/apt",300,"t","t","character",NA
"14565",607,-99.19004,19.43827,NA,0,30,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"14566",1300,-99.17103,19.36495,NA,1,5,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"14567",1500,-99.20165,19.44311,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14568",2048,-99.18356,19.44028,NA,5,1,NA,0,0,NA,NA,"Entire home/apt",162,"t","t","character",NA
"14569",800,-99.16857,19.43626,NA,1,2,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"14570",300,-99.20317,19.34576,NA,1,2,NA,0,0,NA,NA,"Private room",330,"t","t","character",NA
"14571",250,-99.13167,19.42448,NA,6,1,NA,0,0,NA,NA,"Private room",15,"t","t","character",NA
"14572",309,-99.19381,19.40396,NA,1,3,NA,0,0,NA,NA,"Private room",124,"t","t","character",NA
"14573",650,-99.15618,19.42551,NA,3,1,NA,0,0,NA,NA,"Private room",56,"t","t","character",NA
"14574",1221,-99.15652,19.44211,NA,9,1,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"14575",1047,-99.17276,19.41906,NA,10,2,NA,0,0,NA,NA,"Entire home/apt",346,"t","t","character",NA
"14576",1300,-99.21903,19.3042,NA,4,1,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"14577",850,-99.16139,19.36717,NA,5,1,NA,0,0,NA,NA,"Private room",330,"t","t","character",NA
"14578",1312,-99.20392,19.44417,NA,6,3,NA,0,0,NA,NA,"Entire home/apt",81,"t","t","character",NA
"14579",1357,-99.17629,19.41843,NA,9,7,NA,0,0,NA,NA,"Entire home/apt",74,"t","t","character",NA
"14580",1253,-99.17358,19.42278,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",258,"t","t","character",NA
"14581",1148,-99.17358,19.42278,NA,3,1,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14582",800,-99.18679,19.44019,NA,4,3,NA,0,0,NA,NA,"Entire home/apt",173,"t","t","character",NA
"14583",210,-99.19675,19.45695,NA,0,132,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14584",350,-99.14252,19.327,NA,1,3,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14585",1253,-99.17389,19.42188,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",270,"t","t","character",NA
"14586",1670,-99.17358,19.42278,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",264,"t","t","character",NA
"14587",772,-99.17358,19.42278,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",257,"t","t","character",NA
"14588",2108,-99.17013,19.40647,NA,13,1,NA,0,0,NA,NA,"Entire home/apt",174,"t","t","character",NA
"14589",420,-99.13955,19.4019,NA,50,1,NA,0,0,NA,NA,"Private room",86,"t","t","character",NA
"14590",1025,-99.20736,19.43655,NA,5,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14591",4446,-99.20365,19.43641,NA,14,1,NA,0,0,NA,NA,"Entire home/apt",325,"t","t","character",NA
"14592",4172,-99.20226,19.43661,NA,29,1,NA,0,0,NA,NA,"Entire home/apt",165,"t","t","character",NA
"14593",399,-99.13657,19.31314,NA,0,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14594",4125,-99.16621,19.4151,NA,21,2,NA,0,0,NA,NA,"Entire home/apt",77,"t","t","character",NA
"14595",251,-99.04636,19.32239,NA,10,1,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14596",250,-99.1727,19.30894,NA,0,30,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"14597",192,-99.04529,19.322,NA,7,1,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"14598",899,-99.1952,19.3866,NA,22,2,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
"14599",1200,-99.18513,19.45908,NA,0,7,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"14600",1649,-99.17797,19.40636,NA,20,2,NA,0,0,NA,NA,"Entire home/apt",275,"t","t","character",NA
"14601",450,-99.14621,19.42285,NA,1,3,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"14602",458,-99.13954,19.45743,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14603",210,-99.12763,19.34324,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14604",772,-99.17929,19.43662,NA,1,3,NA,0,0,NA,NA,"Private room",160,"t","t","character",NA
"14605",220,-99.15179,19.37055,NA,2,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"14606",2200,-99.16929,19.40954,NA,9,8,NA,0,0,NA,NA,"Entire home/apt",306,"t","t","character",NA
"14607",231,-99.20484,19.49544,NA,0,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14608",335,-99.12325,19.37087,NA,6,2,NA,0,0,NA,NA,"Private room",177,"t","t","character",NA
"14609",260,-99.12282,19.37055,NA,7,1,NA,0,0,NA,NA,"Private room",146,"t","t","character",NA
"14610",440,-99.13575,19.452,NA,1,1,NA,0,0,NA,NA,"Private room",143,"t","t","character",NA
"14611",281,-99.15687,19.45266,NA,21,1,NA,0,0,NA,NA,"Private room",174,"t","t","character",NA
"14612",1253,-99.17444,19.4074,NA,6,1,NA,0,0,NA,NA,"Entire home/apt",164,"t","t","character",NA
"14613",1200,-99.2686,19.36122,NA,0,60,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14614",450,-99.16587,19.42839,NA,8,1,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"14615",750,-99.13673,19.42762,NA,13,1,NA,0,0,NA,NA,"Entire home/apt",69,"t","t","character",NA
"14616",731,-99.17358,19.42278,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"14617",210,-99.13139,19.36177,NA,0,6,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14618",1200,-99.13813,19.42746,NA,5,1,NA,0,0,NA,NA,"Entire home/apt",212,"t","t","character",NA
"14619",1246,-99.15828,19.43184,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14620",1357,-99.17358,19.42278,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",270,"t","t","character",NA
"14621",250,-99.15796,19.3974,NA,0,180,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14622",350,-99.22391,19.31267,NA,6,1,NA,0,0,NA,NA,"Private room",168,"t","t","character",NA
"14623",430,-99.1738,19.37107,NA,1,2,NA,0,0,NA,NA,"Private room",359,"t","t","character",NA
"14624",210,-99.14291,19.3719,NA,4,4,NA,0,0,NA,NA,"Private room",175,"t","t","character",NA
"14625",550,-99.16145,19.34336,NA,4,2,NA,0,0,NA,NA,"Entire home/apt",261,"t","t","character",NA
"14626",517,-99.15619,19.29345,NA,22,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14627",1383,-99.08219,19.41626,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14628",220,-99.14937,19.38349,NA,3,30,NA,0,0,NA,NA,"Private room",114,"t","t","character",NA
"14629",210,-99.14536,19.44657,NA,7,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14630",214,-99.14508,19.34792,NA,5,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14631",1469,-99.16583,19.43007,NA,8,1,NA,0,0,NA,NA,"Entire home/apt",357,"t","t","character",NA
"14632",550,-99.17725,19.30048,NA,6,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"14633",190,-99.11794,19.25981,NA,0,90,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"14634",1678,-99.1758,19.34895,NA,1,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"14635",1007,-99.17524,19.34927,NA,0,2,NA,0,0,NA,NA,"Private room",176,"t","t","character",NA
"14636",750,-99.13709,19.42784,NA,0,1,NA,0,0,NA,NA,"Private room",349,"t","t","character",NA
"14637",385,-99.26085,19.34153,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"14638",500,-99.29251,19.37101,NA,0,5,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"14639",450,-99.18333,19.3915,NA,6,2,NA,0,0,NA,NA,"Private room",125,"t","t","character",NA
"14640",333,-99.18253,19.39098,NA,2,2,NA,0,0,NA,NA,"Private room",59,"t","t","character",NA
"14641",1670,-99.16936,19.40207,NA,19,2,NA,0,0,NA,NA,"Entire home/apt",355,"t","t","character",NA
"14642",266,-99.18244,19.39295,NA,10,2,NA,0,0,NA,NA,"Private room",66,"t","t","character",NA
"14643",524,-99.08305,19.4433,NA,0,1,NA,0,0,NA,NA,"Shared room",179,"t","t","character",NA
"14644",489,-99.15297,19.44888,NA,4,1,NA,0,0,NA,NA,"Entire home/apt",296,"t","t","character",NA
"14645",334,-99.16185,19.43885,NA,1,1,NA,0,0,NA,NA,"Private room",177,"t","t","character",NA
"14646",700,-99.13604,19.42826,NA,0,1,NA,0,0,NA,NA,"Private room",349,"t","t","character",NA
"14647",721,-99.17502,19.39461,NA,16,2,NA,0,0,NA,NA,"Entire home/apt",67,"t","t","character",NA
"14648",1000,-99.13634,19.42648,NA,1,1,NA,0,0,NA,NA,"Private room",349,"t","t","character",NA
"14649",500,-99.2925,19.36994,NA,0,7,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"14650",500,-99.29269,19.37086,NA,0,7,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"14651",220,-99.15035,19.37263,NA,0,1,NA,0,0,NA,NA,"Private room",177,"t","t","character",NA
"14652",699,-99.17996,19.43622,NA,4,1,NA,0,0,NA,NA,"Entire home/apt",357,"t","t","character",NA
"14653",650,-99.25383,19.37957,NA,0,6,NA,0,0,NA,NA,"Entire home/apt",320,"t","t","character",NA
"14654",800,-99.1524,19.33861,NA,0,1,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"14655",880,-99.17791,19.37203,NA,5,2,NA,0,0,NA,NA,"Entire home/apt",56,"t","t","character",NA
"14656",950,-99.19445,19.38492,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
"14657",2152,-99.19002,19.43397,NA,22,1,NA,0,0,NA,NA,"Entire home/apt",352,"t","t","character",NA
"14658",793,-99.1868,19.46059,NA,16,1,NA,0,0,NA,NA,"Entire home/apt",167,"t","t","character",NA
"14659",350,-99.10359,19.23701,NA,1,1,NA,0,0,NA,NA,"Private room",176,"t","t","character",NA
"14660",260,-99.12426,19.35149,NA,0,10,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"14661",377,-99.11063,19.45353,NA,1,2,NA,0,0,NA,NA,"Entire home/apt",343,"t","t","character",NA
"14662",509,-99.17969,19.37581,NA,0,2,NA,0,0,NA,NA,"Shared room",83,"t","t","character",NA
"14663",200,-99.15488,19.42331,NA,1,1,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"14664",1000,-99.07858,19.40906,NA,4,2,NA,0,0,NA,NA,"Entire home/apt",177,"t","t","character",NA
"14665",750,-99.17831,19.4291,NA,15,3,NA,0,0,NA,NA,"Entire home/apt",46,"t","t","character",NA
